username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
benoithamon;2012-01-22 19:54;2;0;"@corOllule @dodecaedron vos tweets sont aussi "paniqués" que les mecs de l'UMP. #réveil";;@corOllule @dodecaedron;#r;"161159706541424641";https://twitter.com/benoithamon/status/161159706541424641
benoithamon;2012-01-22 19:33;0;0;"@dodecaedron @fhollande moi mes adversaires ne sont pas à gauche.";;@dodecaedron @fhollande;;"161154527502942208";https://twitter.com/benoithamon/status/161154527502942208
benoithamon;2012-01-22 19:28;3;0;"@b_remy @fhollande faux. Il habite le 78 #propagandeà2balles";;@b_remy @fhollande;#propagande;"161153171882905600";https://twitter.com/benoithamon/status/161153171882905600
benoithamon;2012-01-22 17:49;0;1;"@LoganWicke oui c'est la seule";;@LoganWicke;;"161128356501397505";https://twitter.com/benoithamon/status/161128356501397505
benoithamon;2012-01-22 17:44;14;1;"Petit extrait du show Noah au meeting de @fhollande "aux armes citoyens" #FH2012 http:// yfrog.us/jubj0z";;@fhollande;#FH2012;"161127179881693185";https://twitter.com/benoithamon/status/161127179881693185
benoithamon;2012-01-22 17:41;0;0;"@joffrey31 très bon";;@joffrey31;;"161126227200061440";https://twitter.com/benoithamon/status/161126227200061440
benoithamon;2012-01-19 13:24;27;4;"Bref, je veux l'égalité femmes-hommes http:// dai.ly/zRSnfN via @Osezlefeminisme";;@Osezlefeminisme;;"159974595544363008";https://twitter.com/benoithamon/status/159974595544363008
benoithamon;2012-01-16 16:36;27;6;"RT @jf_cope "Je dénonce le silence du PS après la confirmation par l’Agence Moody’s du triple A de la France" Moi aussi je suis #indigné !";;@jf_cope;#indign;"158935676392452097";https://twitter.com/benoithamon/status/158935676392452097
benoithamon;2012-01-16 12:46;10;2;"Ce matin suis dans cet état là : http:// bit.ly/zlEGrx";;;;"158877784708628480";https://twitter.com/benoithamon/status/158877784708628480
benoithamon;2012-01-15 11:38;1;0;"@JohnMorisse suis candidat aux élections législatives sur la 11ème circonscription des Yvelines (Trappes, Elancourt....)";;@JohnMorisse;;"158498235483299840";https://twitter.com/benoithamon/status/158498235483299840
benoithamon;2012-01-11 00:23;11;3;"P.... comme c'est bon non ? http://www. dailymotion.com/video/xnkcat_h d-thierry-henry-returns-for-arsenal-vs-leeds-1-0-from-english-fa-cup-2012-01-09-10_sport … #kingthierry";;;#kingthierry;"156878898104238080";https://twitter.com/benoithamon/status/156878898104238080
benoithamon;2012-01-10 23:44;0;0;"@reverebere just a joke";;@reverebere;;"156869158011805696";https://twitter.com/benoithamon/status/156869158011805696
benoithamon;2012-01-10 10:26;125;37;"On murmure que F Fillon serait atteint de #Datite , une autolyse qui consiste à essayer d'écraser en vain une ex-égérie de son gouvernement.";;;#Datite;"156668110374567936";https://twitter.com/benoithamon/status/156668110374567936
benoithamon;2012-01-08 11:59;0;0;"@vincent19000 10 rue de Solférino 75007 Paris, c est le plus simple.";;@vincent19000;;"155966857176821760";https://twitter.com/benoithamon/status/155966857176821760
benoithamon;2012-01-06 09:02;0;0;"#FF "Brest connection" @PowSalahoune";;@PowSalahoune;#FF;"155197494584803328";https://twitter.com/benoithamon/status/155197494584803328
benoithamon;2012-01-03 20:24;37;4;"Pourquoi faut-il que les Etats payent 600 fois plus que les banques ? http://www. lemonde.fr/idees/article/ 2012/01/02/pourquoi-faut-il-que-les-etats-payent-600-fois-plus-que-les-banques_1624815_3232.html#xtor=AL-32280258 … via @lemondefr";;@lemondefr;#xtor;"154282096326746112";https://twitter.com/benoithamon/status/154282096326746112
benoithamon;2012-01-03 15:56;43;6;"Pétition contre la TVA anti-sociale: http:// nonalatvasociale.blogspot.com/#.TwMW-Yy-0Es. twitter … via @AddThis";;@AddThis;#;"154214656192421888";https://twitter.com/benoithamon/status/154214656192421888
benoithamon;2012-01-02 09:40;3;2;"Début d'année en compagnie de Pascale Clark http:// tinyurl.com/cvz6h8s (via @f_inter )";;@f_inter;;"153757479644311553";https://twitter.com/benoithamon/status/153757479644311553
benoithamon;2011-12-30 20:51;0;0;"#FF @mischieflily";;@mischieflily;#FF;"152839218694066176";https://twitter.com/benoithamon/status/152839218694066176
benoithamon;2011-12-30 16:26;3;2;"#FF @ClementineQuere @cadiou @AutomneC @OuPsy @jmeneztony1 @Galliane @_Margal @Terfele @emanu124";;@ClementineQuere @cadiou @AutomneC @OuPsy @jmeneztony1 @Galliane @_Margal @Terfele @emanu124;#FF;"152772513875771393";https://twitter.com/benoithamon/status/152772513875771393
benoithamon;2011-12-30 14:34;3;4;"@jimeneztony1 votre tweet enchante ma journée.";;@jimeneztony1;;"152744259328552962";https://twitter.com/benoithamon/status/152744259328552962
benoithamon;2011-12-29 19:14;2;0;"@gandouille oui 4 ans entre 1976 et 1980";;@gandouille;;"152452444218081280";https://twitter.com/benoithamon/status/152452444218081280
benoithamon;2011-12-29 11:52;82;2;"Inscription sur les listes électorales : dans 48 heures c'est fini. #mobilisation http:// bit.ly/fDclLo";;;#mobilisation;"152341212941139968";https://twitter.com/benoithamon/status/152341212941139968
benoithamon;2011-12-22 19:16;16;3;"Aéroports : le gouvernement défend les directions des entreprises, pas les salariés http://www. benoithamon.fr/2011/12/greve- dans-les-aeroports-le-gouvernement-doit-debloquer-la-situation/ …";;;;"149916191870296065";https://twitter.com/benoithamon/status/149916191870296065
benoithamon;2011-12-20 15:23;6;1;"Encore un exemple du décalage cher à F Baroin entre sentiment de crise et crise réelle : http:// bit.ly/s0Faat via @europe1 .";;@europe1;;"149132740237852673";https://twitter.com/benoithamon/status/149132740237852673
benoithamon;2011-12-20 11:41;7;0;"Ce matin chez Jean Jacques Bourdin #RMC http:// u.bfmtv.com/g0a";;;#RMC;"149076976211197952";https://twitter.com/benoithamon/status/149076976211197952
benoithamon;2011-12-20 07:22;0;0;"@capalutwit Argument recevable et reçu.";;@capalutwit;;"149011881716232193";https://twitter.com/benoithamon/status/149011881716232193
benoithamon;2011-12-19 17:31;13;3;"Dailymotion - La droite c'est le chômage http:// dai.ly/uAy96M via @Dailymotion";;@Dailymotion;;"148802722781609984";https://twitter.com/benoithamon/status/148802722781609984
benoithamon;2011-12-19 11:32;82;7;"Parce qu'en ce moment c'est la version impartiale ?!? pic.twitter.com/4mnttupt";;;;"148712345479282688";https://twitter.com/benoithamon/status/148712345479282688
benoithamon;2011-12-16 08:49;50;5;"2 plans de rigueur pour : perdre un triple A, une récession et ... un nouveau plan de rigueur. #marredececirqueirresponsable";;;#marredececirqueirresponsable;"147584049303658496";https://twitter.com/benoithamon/status/147584049303658496
benoithamon;2011-12-15 12:14;3;0;""Be Democrats" http:// bit.ly/s071tI via @moveon";;@moveon;;"147273271195344896";https://twitter.com/benoithamon/status/147273271195344896
benoithamon;2011-12-13 12:30;66;10;"Cliché d'un moment historique pour la Palestine pic.twitter.com/3zOlIvm9";;;;"146552476739448832";https://twitter.com/benoithamon/status/146552476739448832
benoithamon;2011-12-13 11:52;24;4;"Suis à l'Unesco pour la cérémonie officielle de levée du drapeau Palestinien en présence de Mahmoud Abbas.";;;;"146543087445999617";https://twitter.com/benoithamon/status/146543087445999617
benoithamon;2011-12-10 23:05;0;0;"@Maud_Pierron dams pagina 12 ?";;@Maud_Pierron;;"145625143543209984";https://twitter.com/benoithamon/status/145625143543209984
benoithamon;2011-12-10 21:43;25;11;"Ma fille voyant Freddy Mercury dans "another one bites the dust" s'inquiète de savoir s'il a un manteau pour aller dehors.";;;;"145604663864082432";https://twitter.com/benoithamon/status/145604663864082432
benoithamon;2011-12-10 19:41;1;1;"Europe’s Latest Try: http:// nyti.ms/vQLiQz";;;;"145573769413533697";https://twitter.com/benoithamon/status/145573769413533697
benoithamon;2011-12-08 14:25;10;4;"Mais par quel truchement en suis je venu à me demander ce que devenait Jean Marie Bockel ? #mystère";;;#myst;"144769452200828929";https://twitter.com/benoithamon/status/144769452200828929
benoithamon;2011-12-03 21:40;1;1;"@regisjuanico à ton avis!?";;@regisjuanico;;"143067065094389760";https://twitter.com/benoithamon/status/143067065094389760
benoithamon;2011-12-02 18:20;0;0;"@meilleursvins merci. Comment vas tu?";;@meilleursvins;;"142654408382087169";https://twitter.com/benoithamon/status/142654408382087169
benoithamon;2011-12-01 22:36;44;2;"Les militants PS de la 11ème circonscription des Yvelines (Trappes-Elancourt) m'ont investi ce soir candidat aux élections législatives.";;;;"142356337437851650";https://twitter.com/benoithamon/status/142356337437851650
benoithamon;2011-11-25 13:07;8;1;"Par @carolinedehaas : Violences faites aux femmes : les 25 novembre se suivent et se ressemblent http://www. lemonde.fr/idees/article/ 2011/11/25/violences-faites-aux-femmes-les-25-novembre-se-suivent-et-se-ressemblent_1609045_3232.html#xtor=AL-32280258 … via @lemondefr";;@carolinedehaas @lemondefr;#xtor;"140038804256980994";https://twitter.com/benoithamon/status/140038804256980994
benoithamon;2011-11-24 10:42;5;0;"Ce matin sur BFM TV http://www. bfmtv.com/video-infos-ac tualite/detail/bourdin-2012-benoit-hamon-1936381/ …";;;;"139640117970210816";https://twitter.com/benoithamon/status/139640117970210816
benoithamon;2011-11-21 16:16;78;4;"Espagne : la gauche perd à cause de l'austérité. Elue, la droite annonce l'austérité. Qui a dit que ça ne servait à rien de voter ?";;;;"138636859252285440";https://twitter.com/benoithamon/status/138636859252285440
benoithamon;2011-11-21 16:06;37;4;"La Droite creuse la dette c’est vous qui payez la facture : http:// dai.ly/uKcRHk";;;;"138634517052268544";https://twitter.com/benoithamon/status/138634517052268544
benoithamon;2011-11-18 10:04;2;1;"Chez @jmaphatie sur RTL ce matin http:// dai.ly/vEb7Mi";;@jmaphatie;;"137456068677738496";https://twitter.com/benoithamon/status/137456068677738496
benoithamon;2011-11-17 22:09;1;0;"@EstelleFaure fridebidehu";;@EstelleFaure;;"137276307888287744";https://twitter.com/benoithamon/status/137276307888287744
benoithamon;2011-11-17 22:06;3;1;"Marketing familial. Coup de pouce au cousin danois : "Fugleflugt" http:// bit.ly/rqKGmq";;;;"137275536241213440";https://twitter.com/benoithamon/status/137275536241213440
benoithamon;2011-11-15 22:23;19;4;"Très heureux de l'accord politique EELV-PS.";;;;"136554860316336128";https://twitter.com/benoithamon/status/136554860316336128
benoithamon;2011-11-15 19:07;222;18;"Ce jour, le MEDEF demande pour 2012 une hausse de la TVA contre la baisse des cotisations patronales. Ce jour Sarkozy s'exécute. #ouipatron";;;#ouipatron;"136505508130590720";https://twitter.com/benoithamon/status/136505508130590720
benoithamon;2011-11-15 16:17;17;1;"Avec @mouloudachour à Solférino pour le dailymouloud de ce soir";;@mouloudachour;;"136462814691860480";https://twitter.com/benoithamon/status/136462814691860480
benoithamon;2011-11-14 13:05;4;0;"le point presse de ce matin : http:// bit.ly/sCdgOm";;;;"136052227927318528";https://twitter.com/benoithamon/status/136052227927318528
benoithamon;2011-11-14 10:52;23;0;"Dimanche 13 nov 11h00 Bruno Le Maire déclarait la guerre aux marchés. Dimanche 13 nov 19H00, Luc Chatel annonçait l'armistice. #lescadors";;;#lescadors;"136018551491411968";https://twitter.com/benoithamon/status/136018551491411968
benoithamon;2011-11-13 20:10;9;3;"Message reçu. You wanna have romance. You will. Dédicace : http:// bit.ly/ojXBmN";;;;"135796776446861312";https://twitter.com/benoithamon/status/135796776446861312
benoithamon;2011-11-12 08:14;35;3;"Voilà le progrès selon les marchés et l'UE. Un VP de la BCE à la tête d'un gvt de la gauche à l'ext droite à mandat impératif : l'austérité";;;;"135254138261999616";https://twitter.com/benoithamon/status/135254138261999616
benoithamon;2011-11-12 07:54;22;2;"Le PASOK qui gouverne avec la droite et ... l'extreme droite!!! C'est aussi absurde que lamentable. #chaos #tournerlapage";;;#chaos #tournerlapage;"135249154753576961";https://twitter.com/benoithamon/status/135249154753576961
benoithamon;2011-11-11 18:19;0;0;"@AutomneC ni la gauche, ni la droite.";;@AutomneC;;"135043936627589120";https://twitter.com/benoithamon/status/135043936627589120
benoithamon;2011-11-10 07:56;19;0;"J'ouvre la boite mail : "La Bourse de Tokyo ouvre en nette baisse de 1,81%, angoisse pour l' Italie." J'aimerais leur dire : faut pas.";;;;"134524808053534720";https://twitter.com/benoithamon/status/134524808053534720
benoithamon;2011-11-08 21:38;32;13;"Viens juste de comprendre 1er tweet de ma fille. Maudit tweet button";;;;"134006879998324736";https://twitter.com/benoithamon/status/134006879998324736
benoithamon;2011-11-08 20:11;40;13;"Dailymotion - Inspecteur Gadget -02-Gadget A La Ferme http:// dai.ly/a3b74X via @Dailymotion";;@Dailymotion;;"133985033189982208";https://twitter.com/benoithamon/status/133985033189982208
benoithamon;2011-10-29 19:51;28;21;"Ma fille : "j'ai descendu dans mon jardin, pour y cueillir du Gros marin!!!! Gentil coquelicot... " #vaisdevoirsévir";;;#vaisdevoirs;"130340886574940160";https://twitter.com/benoithamon/status/130340886574940160
benoithamon;2011-10-28 12:58;2;0;"#FF my girls http:// dai.ly/c5tnIW @NadjetB @prochloé @Lespasperdus @dombouissou";;@NadjetB @prochlo @Lespasperdus @dombouissou;#FF;"129874780953378816";https://twitter.com/benoithamon/status/129874780953378816
benoithamon;2011-10-28 12:48;5;1;"A propos de Nicolas Sarkozy et de sa vision obsolète des moyens de sortir de la crise http:// bit.ly/sTfO1v";;;;"129872203201261569";https://twitter.com/benoithamon/status/129872203201261569
benoithamon;2011-10-28 11:53;1;0;"#FF @yohanndiniz @Powerful_Panda @jeromedelb @DJ_Miss_Syl @nicolassimiot";;@yohanndiniz @Powerful_Panda @jeromedelb @DJ_Miss_Syl @nicolassimiot;#FF;"129858221899923456";https://twitter.com/benoithamon/status/129858221899923456
benoithamon;2011-10-28 09:17;0;0;"#FF @AutomneC @camila_vallejo @carolinedehaas @ch_brun @farrugiadom @regisjuanico @l_peillon @";;@AutomneC @camila_vallejo @carolinedehaas @ch_brun @farrugiadom @regisjuanico @l_peillon @;#FF;"129819006013145088";https://twitter.com/benoithamon/status/129819006013145088
benoithamon;2011-10-27 18:34;14;2;"A propos du nouveau plan européen d'austérité http:// bit.ly/vIw4uZ";;;;"129596785525137409";https://twitter.com/benoithamon/status/129596785525137409
benoithamon;2011-10-26 07:17;2;1;"@PepitaWorldwide ne lâchez rien :)";;@PepitaWorldwide;;"129064018869628928";https://twitter.com/benoithamon/status/129064018869628928
benoithamon;2011-10-25 16:18;0;0;"@AutomneC c'est là que je l'ai cueillie.";;@AutomneC;;"128837759199756288";https://twitter.com/benoithamon/status/128837759199756288
benoithamon;2011-10-25 15:33;13;3;"Juste parce que c'est bon : Johnny Cash / "Father & son" http:// bit.ly/oOUmL cc @AutomneC";;@AutomneC;;"128826423170441217";https://twitter.com/benoithamon/status/128826423170441217
benoithamon;2011-10-25 14:05;0;0;"@AutomneC c'est quoi cette histoire?";;@AutomneC;;"128804325056192512";https://twitter.com/benoithamon/status/128804325056192512
benoithamon;2011-10-24 20:49;0;0;"@laurossignol trop forte";;@laurossignol;;"128543697699737600";https://twitter.com/benoithamon/status/128543697699737600
benoithamon;2011-10-24 20:32;0;0;"@Mel036 c'était quoi la question?";;@Mel036;;"128539408239558658";https://twitter.com/benoithamon/status/128539408239558658
benoithamon;2011-10-24 20:23;14;6;"Ma fille préfère la jeune mariée chinoise de la Concorde à Blanche Neige. Faut il surveiller le dumping des princesses ? #takeiteasy";;;#takeiteasy;"128537006010679296";https://twitter.com/benoithamon/status/128537006010679296
benoithamon;2011-10-22 14:42;9;3;"Là c'est du sérieux #InvesiturePS pic.twitter.com/zyFdmxey";;;#InvesiturePS;"127726552128565249";https://twitter.com/benoithamon/status/127726552128565249
benoithamon;2011-10-22 14:18;13;2;"C est parti jusqu'au 6 mai. pic.twitter.com/z1JeVyvP";;;;"127720381254610944";https://twitter.com/benoithamon/status/127720381254610944
benoithamon;2011-10-21 18:39;0;0;"@mllecdo moi aussi";;@mllecdo;;"127423688105672704";https://twitter.com/benoithamon/status/127423688105672704
benoithamon;2011-10-21 10:21;199;53;"Ma fille : c'est quoi une manif? Moi : c'est quand les gens sont pas contents. Elle : ils veulent pas travailler hein? #jaidurateruntruc";;;#jaidurateruntruc;"127298560373956609";https://twitter.com/benoithamon/status/127298560373956609
